1006	2008	6	5	21	22	32.56	105.18	10.9	3.2	141	87	292	4	51	24	345	24	241	29	108	51	strike-slip	24
1007	2008	6	5	21	45	31.25	103.61	9.7	3.4	162	87	46	3	72	137	93	10	0	15	216	72	strike-slip	12
1008	2008	6	5	21	53	31.08	103.46	12.5	3.3	42	72	200	156	50	94	322	13	65	42	219	45	strike-slip	9
1009	2008	6	5	23	20	30.85	103.38	9.9	3.7	-36	88	183	-177	54	274	133	26	234	23	0	54	strike-slip	12
1010	2008	6	5	23	54	32.76	105.58	13.7	3	1	59	330	149	89	239	289	20	190	22	57	59	strike-slip	14
1011	2008	6	6	0	18	31.86	104.37	8.8	3.4	166	69	233	21	77	328	100	5	192	24	359	65	strike-slip	6
1012	2008	6	6	2	42	32.27	104.85	7.1	3.1	-177	74	244	-16	87	153	108	14	200	9	323	73	strike-slip	5
1013	2008	6	6	2	46	32.26	104.95	5.2	3.4	-18	83	318	-172	72	51	273	18	5	7	117	71	strike-slip	28
1014	2008	6	6	3	28	32.57	105.29	12.2	3.1	121	53	18	55	47	152	86	4	348	65	178	24	reverse	19
1015	2008	6	6	5	5	30.82	103.33	10.5	3.7	0	56	319	146	90	229	279	23	179	23	49	56	strike-slip	23
1016	2008	6	6	6	23	31.87	104.18	13.9	3.3	98	51	279	80	40	86	4	6	233	81	94	6	reverse	28
1017	2008	6	6	7	54	30.79	103.35	10.5	3.1	-180	56	176	-34	90	86	36	23	136	23	266	56	strike-slip	11
1018	2008	6	6	7	58	31.62	104.01	15.6	4	175	66	73	24	86	165	297	14	32	20	175	66	strike-slip	26
1019	2008	6	6	8	43	31.18	103.55	10.2	3.5	177	65	51	24	87	142	274	15	9	19	149	65	strike-slip	15
1020	2008	6	6	8	52	31.08	103.36	8.1	3	79	31	236	96	60	68	153	14	355	75	245	5	reverse	5
1021	2008	6	6	8	54	32.45	105.08	6.6	3.2	86	38	186	93	52	11	99	7	298	83	189	2	reverse	10
1022	2008	6	6	9	9	31.78	104.31	5.8	3.2	-178	69	86	-22	88	355	308	17	42	13	169	68	strike-slip	6
1023	2008	6	6	11	49	31.86	104.14	12.2	3.1	145	89	202	2	55	293	253	23	152	25	20	55	strike-slip	9
1024	2008	6	6	13	19	31.03	103.45	11.1	3.2	-2	63	142	-153	88	233	101	20	4	17	237	63	strike-slip	23
1025	2008	6	6	13	28	32.34	104.97	7.3	3.3	177	68	261	22	87	352	124	13	219	17	359	68	strike-slip	12
1026	2008	6	6	14	58	32.32	104.95	5.2	3	153	76	212	15	64	308	262	8	167	29	7	60	strike-slip	26
1027	2008	6	6	15	29	32.78	105.61	14.5	3.4	-155	88	203	-2	66	112	71	19	335	15	208	65	strike-slip	3
1028	2008	6	6	15	59	31.97	104.44	5.5	3.3	7	71	164	161	84	72	119	8	27	18	234	70	strike-slip	2
1029	2008	6	6	16	7	32.68	105.39	13.4	3.9	-8	80	133	-169	82	224	89	13	358	2	262	77	strike-slip	14
1030	2008	6	6	17	12	32.25	104.80	6.1	3.3	93	37	64	88	53	241	332	8	141	82	242	2	reverse	27
1031	2008	6	6	17	16	32.55	105.25	9.4	3.4	7	72	2	162	83	270	317	8	225	18	70	71	strike-slip	23
1032	2008	6	6	18	48	32.58	105.26	14.1	3.3	103	28	317	83	63	122	217	18	17	71	125	6	reverse	28
1033	2008	6	6	19	3	31.25	103.76	12.2	4.4	-99	37	306	-83	53	137	77	80	222	8	313	6	normal	19
1034	2008	6	6	20	22	31.05	103.42	2.4	3.6	-2	60	229	-150	89	320	189	22	91	20	323	60	strike-slip	6
1035	2008	6	6	20	24	31.53	103.94	10.5	3.4	159	89	272	1	69	2	319	14	225	15	90	69	strike-slip	7
1036	2008	6	6	21	6	32.49	105.14	16.7	3.9	-170	57	66	-33	81	330	283	29	22	16	137	56	strike-slip	8
1037	2008	6	6	21	21	31.72	103.14	11.9	3.4	88	36	259	91	54	81	170	9	356	81	260	1	reverse	28
1038	2008	6	6	21	54	30.95	103.60	16	3.8	178	52	64	38	88	156	284	24	27	27	158	52	strike-slip	27
1039	2008	6	6	22	38	31.11	103.29	15	4.7	162	67	54	24	74	151	281	5	14	28	183	61	strike-slip	14
1040	2008	6	6	23	24	31.75	104.16	10.2	3	0	79	346	169	90	256	302	7	211	8	74	79	strike-slip	3
1041	2008	6	7	0	22	32.54	105.14	8.8	3.8	24	84	277	173	66	185	49	12	143	21	291	65	strike-slip	8
1042	2008	6	7	1	1	31.55	104.03	9.8	3.5	155	83	221	8	65	315	270	12	175	23	26	64	strike-slip	12
1043	2008	6	7	1	12	32.54	105.22	12.3	3.7	-177	73	57	-17	87	326	281	14	13	10	137	73	strike-slip	13
1044	2008	6	7	1	37	31.23	103.42	12	3.7	-180	73	66	-17	90	336	290	12	22	12	155	73	strike-slip	9
1045	2008	6	7	6	1	30.97	103.30	10.8	3	166	66	69	25	77	165	295	8	29	27	190	62	strike-slip	26
1046	2008	6	7	6	37	32.43	105.61	14.8	3.4	-94	32	289	-87	58	113	31	77	202	13	292	2	normal	10
1047	2008	6	7	7	42	32.45	105.61	11.3	3.3	-8	52	151	-142	83	246	115	31	12	21	254	51	strike-slip	31
1048	2008	6	7	7	54	32.06	104.43	4.5	3.9	169	71	47	20	80	141	273	7	5	21	166	68	strike-slip	6
1049	2008	6	7	8	9	32.42	105.63	13.9	3.1	129	61	14	42	47	135	78	8	336	56	173	33	reverse	25
1050	2008	6	7	8	48	31.19	103.43	9.3	4.8	25	88	274	177	65	183	46	16	142	19	279	64	strike-slip	4
1051	2008	6	7	10	18	32.32	104.89	14.9	3.7	152	87	217	4	62	308	266	17	169	22	30	62	strike-slip	2
1052	2008	6	7	10	27	32.56	105.20	8.3	3.5	92	38	345	88	52	162	254	7	62	83	163	1	reverse	1
1053	2008	6	7	10	59	32.38	104.99	10.8	3.4	89	37	7	91	53	188	278	8	102	82	8	1	reverse	19
1054	2008	6	7	14	28	32.58	105.40	12.2	4.5	17	77	266	167	74	172	39	2	130	20	303	69	strike-slip	28
1055	2008	6	7	15	32	32.53	105.15	7.8	4.3	-15	73	108	-163	76	202	66	22	335	2	241	68	strike-slip	4
1056	2008	6	7	16	37	31.38	103.87	13.1	3.3	-7	70	153	-160	84	245	111	19	18	10	262	69	strike-slip	8
1057	2008	6	7	17	16	31.24	103.56	9.6	3	159	88	30	2	69	121	77	13	344	16	204	69	strike-slip	3
1058	2008	6	7	17	47	31.14	103.68	11.4	3.2	7	56	82	146	84	348	40	19	300	28	160	55	strike-slip	20
1059	2008	6	7	17	52	32.42	105.61	14.2	3.2	132	89	195	2	42	287	252	31	139	33	14	42	mixed	4
1060	2008	6	7	18	42	32.43	105.62	13.5	4.8	2	58	140	148	88	49	99	20	359	23	225	58	strike-slip	5
1061	2008	6	7	21	23	32.31	104.90	8	3.4	86	57	291	96	33	118	24	12	187	78	293	3	reverse	30
1062	2008	6	7	22	50	32.56	105.25	5.3	3.2	178	66	166	24	89	257	29	15	124	18	260	66	strike-slip	7
1063	2008	6	7	23	2	32.46	104.98	12.9	3.4	-5	75	149	-164	85	240	105	15	14	7	258	74	strike-slip	15
1064	2008	6	8	3	32	32.29	104.94	5.8	3.1	87	58	20	95	33	206	112	13	280	77	22	3	reverse	23
1065	2008	6	8	7	47	32.55	105.23	10.1	3.7	-145	88	93	-2	55	1	323	25	222	22	95	55	strike-slip	26
1066	2008	6	8	7	55	31.60	104.05	11.4	3.8	152	88	2	3	62	93	51	18	314	21	177	62	strike-slip	28
1067	2008	6	8	15	1	32.17	104.62	6.3	3.2	-19	56	124	-145	74	225	89	36	351	11	247	52	strike-slip	16
1068	2008	6	8	16	16	32.79	105.46	6.4	3	151	87	22	3	61	114	72	18	334	22	197	61	strike-slip	3
1069	2008	6	8	17	3	32.22	104.71	8.8	4.1	-28	81	132	-169	63	227	86	26	182	12	295	61	strike-slip	2
1070	2008	6	8	18	43	32.31	104.90	7.8	3	87	35	140	92	55	324	52	10	243	80	142	2	reverse	8
1071	2008	6	8	18	51	31.54	104.13	5	5.1	13	48	73	137	80	334	31	21	284	37	144	46	strike-slip	16
1072	2008	6	8	19	34	31.29	103.82	16	3.3	180	56	138	34	90	228	358	23	99	23	228	56	strike-slip	9
1073	2008	6	8	20	15	32.75	105.49	14.5	3.9	71	38	187	104	54	30	110	8	345	76	202	11	reverse	15
1074	2008	6	8	20	53	32.37	104.94	12.4	3	114	52	190	63	44	335	263	4	162	71	355	18	reverse	20
1075	2008	6	8	22	35	31.87	104.21	6.1	3.2	85	32	305	93	58	130	218	13	49	77	309	2	reverse	7
1076	2008	6	9	0	22	30.86	103.24	12.6	3.1	-161	81	92	-9	71	359	316	19	224	7	115	69	strike-slip	5
1077	2008	6	9	0	30	31.28	103.50	5.6	3.5	95	36	310	87	54	124	216	9	20	80	126	3	reverse	31
1078	2008	6	9	2	7	31.30	103.48	9.8	3.6	100	54	19	77	37	183	102	8	327	79	194	8	reverse	7
1079	2008	6	9	2	22	31.30	103.56	13.1	3.4	-149	71	85	-22	60	344	307	35	212	7	113	54	strike-slip	4
1080	2008	6	9	2	41	32.62	105.20	20.8	3.2	128	62	287	41	46	48	351	9	247	56	87	33	reverse	1
1081	2008	6	9	3	48	31.82	104.36	8.4	3.6	96	34	47	86	56	221	314	11	118	79	224	3	reverse	5
1082	2008	6	9	5	6	32.57	105.37	6.8	3.1	-12	37	318	-126	83	58	294	41	177	28	64	36	mixed	4
1083	2008	6	9	5	27	31.62	104.07	5.5	3.1	-108	28	235	-80	63	75	6	70	158	18	251	9	normal	6
1084	2008	6	9	6	17	32.07	104.54	10.7	3	124	31	355	71	64	137	241	17	14	65	146	17	reverse	27
1085	2008	6	9	6	55	32.37	105.01	12.3	4	21	82	112	172	69	19	244	9	337	20	131	68	strike-slip	9
1086	2008	6	9	9	39	31.21	103.47	7.3	3.7	26	87	204	176	64	112	335	16	71	21	211	64	strike-slip	3
1087	2008	6	9	10	12	32.59	105.23	6.8	3.4	175	67	226	23	85	319	90	13	185	20	330	66	strike-slip	6
1088	2008	6	9	15	28	31.34	103.72	19	5	-132	50	282	-52	55	156	125	59	220	3	312	31	normal	15
1089	2008	6	9	17	17	31.79	104.26	4.3	3.2	-146	76	198	-17	57	99	63	34	325	12	217	54	strike-slip	24
1090	2008	6	9	17	54	32.13	104.57	6.1	3.6	69	36	337	105	57	182	262	11	132	74	354	12	reverse	8
1091	2008	6	9	18	52	32.10	104.56	6.8	3	172	70	249	20	82	342	114	9	207	20	1	68	strike-slip	27
1092	2008	6	9	20	39	32.48	105.20	8.9	3	6	32	177	122	87	82	145	34	21	40	259	32	mixed	23
1093	2008	6	9	21	24	31.72	104.23	3.4	3.3	0	64	69	-154	90	159	27	18	291	18	159	64	strike-slip	2
1094	2008	6	9	22	18	30.99	103.35	12.3	3.3	164	32	216	59	81	320	75	29	199	45	325	31	reverse	14
1095	2008	6	9	23	36	31.30	103.54	9.7	3.7	6	63	69	153	84	336	25	15	289	23	145	62	strike-slip	4
1096	2008	6	10	0	35	32.34	105.04	3.7	3	-4	45	252	-135	87	345	218	32	109	28	347	45	strike-slip	3
1097	2008	6	10	1	27	31.70	104.11	12.4	3.8	142	76	280	17	53	20	335	15	234	36	83	50	strike-slip	30
1098	2008	6	10	1	34	32.39	105.03	9.8	3.5	-21	80	120	-169	69	214	76	22	169	7	275	67	strike-slip	3
1099	2008	6	10	7	20	32.07	104.48	14.1	4	-138	87	184	-4	48	92	57	30	310	26	187	48	strike-slip	24
1100	2008	6	10	8	1	32.38	105.03	8.5	3.7	46	17	352	102	78	217	297	32	141	56	34	12	reverse	13
1101	2008	6	10	8	43	32.12	104.60	11.7	3	138	89	125	2	48	216	179	27	72	29	304	48	strike-slip	7
1102	2008	6	10	10	15	32.37	105.00	10.7	4.1	-25	86	286	-176	65	18	239	20	335	14	98	65	strike-slip	25
1103	2008	6	10	12	58	31.65	104.04	16.2	3.6	116	33	290	74	60	79	181	14	314	70	88	14	reverse	14
1104	2008	6	10	13	55	32.68	105.38	10.1	3.5	-148	83	212	-8	58	117	79	27	340	17	223	57	strike-slip	28
1105	2008	6	10	14	38	31.01	103.24	10.9	3	2	51	359	141	89	268	320	25	216	27	86	51	strike-slip	24
1106	2008	6	10	14	44	32.02	104.51	5.8	3.4	21	68	160	157	70	62	111	1	20	30	203	60	strike-slip	22
1107	2008	6	10	16	34	32.55	105.18	2.1	3.5	81	41	298	98	50	130	215	5	86	82	305	6	reverse	29
1108	2008	6	10	16	42	31.28	103.20	2.7	3	-179	68	261	-22	89	170	123	16	217	15	349	68	strike-slip	6
1109	2008	6	10	17	36	32.36	104.97	11.4	3.2	175	89	205	1	85	295	250	3	159	5	10	85	strike-slip	23
1110	2008	6	10	19	33	32.30	104.92	12.9	3.7	-57	86	279	-172	33	15	219	40	342	33	96	32	mixed	25
1111	2008	6	10	21	4	32.61	105.29	14.9	3	89	44	201	91	46	21	111	1	316	89	201	0	reverse	23
1112	2008	6	10	21	53	31.84	104.36	5.3	3.3	109	41	19	74	51	174	276	5	27	77	184	12	reverse	9
1113	2008	6	11	6	3	32.36	105.00	10.9	3.3	-11	64	328	-154	80	62	288	25	193	11	81	62	strike-slip	2
1114	2008	6	11	6	13	30.81	103.26	12.5	3.3	22	71	343	160	69	245	114	1	204	29	22	61	strike-slip	2
1115	2008	6	11	6	23	30.88	103.26	14.7	5	52	40	354	117	60	219	290	11	177	64	25	23	reverse	14
1116	2008	6	11	7	17	31.15	103.57	12.2	3.2	-78	31	23	-97	60	189	80	74	284	15	192	6	normal	6
1117	2008	6	11	8	58	30.91	103.29	13.6	3	168	67	70	24	79	165	296	8	30	25	189	64	strike-slip	25
1118	2008	6	11	10	20	30.90	103.27	11.9	3.7	162	67	64	24	73	161	291	4	24	29	194	61	strike-slip	14
1119	2008	6	11	12	24	30.93	103.27	11.5	4	129	32	274	69	66	51	156	18	286	63	59	19	reverse	4
1120	2008	6	11	13	0	31.76	104.20	8.2	4.2	-150	75	82	-17	61	343	305	31	210	9	106	57	strike-slip	9
1121	2008	6	11	16	29	31.75	104.33	4.5	3.8	-89	55	109	-91	35	288	22	80	199	10	289	1	normal	28
1122	2008	6	11	19	1	30.99	103.21	10.9	3	143	88	119	3	53	211	171	23	69	27	296	53	strike-slip	5
1123	2008	6	11	19	12	32.19	104.62	13.9	3.1	141	76	31	18	52	132	86	15	344	37	194	49	strike-slip	4
1124	2008	6	11	19	23	31.24	103.60	7.6	3.7	-11	30	266	-120	84	6	248	43	121	33	9	29	mixed	26
1125	2008	6	11	19	29	31.96	104.42	3.2	3	4	57	269	146	87	176	227	20	127	26	351	56	strike-slip	30
1126	2008	6	11	21	6	32.60	105.32	12.5	3	166	71	221	19	77	316	88	4	179	23	348	67	strike-slip	23
1127	2008	6	11	21	14	32.57	105.28	13.9	3.1	-149	89	33	-2	59	302	262	23	163	20	36	59	strike-slip	16
1128	2008	6	11	21	42	31.02	103.20	20.6	3.4	167	63	215	28	79	311	81	11	176	28	332	60	strike-slip	26
1129	2008	6	11	22	21	32.48	105.19	8.4	3.1	60	51	206	122	47	69	317	2	52	67	226	23	reverse	20
1130	2008	6	12	0	16	32.31	104.91	14.2	3.2	179	66	133	24	89	223	356	16	91	17	225	66	strike-slip	14
1131	2008	6	12	2	19	32.26	104.96	7	3	103	31	66	82	60	230	326	14	121	74	234	7	reverse	11
1132	2008	6	12	5	18	31.28	103.76	7.5	3	84	31	125	94	59	312	40	14	233	76	131	3	reverse	10
1133	2008	6	12	5	37	32.39	105.03	7.7	3	97	28	53	86	62	225	318	17	127	73	227	3	reverse	7
1134	2008	6	12	8	32	31.01	103.38	6.2	3	-160	71	106	-20	71	9	328	27	58	0	148	63	strike-slip	5
1135	2008	6	12	9	36	31.27	103.55	6.5	3	-70	26	239	-100	66	37	289	68	134	20	41	9	normal	7
1136	2008	6	12	10	18	31.30	103.75	7.8	3.5	-9	56	73	-145	83	169	37	29	296	18	179	55	strike-slip	23
1137	2008	6	12	12	7	32.28	104.94	8.9	3	-92	29	10	-89	61	192	105	74	281	16	12	1	normal	16
1138	2008	6	12	13	33	32.50	105.20	8.6	3.4	172	52	235	38	83	330	97	20	199	31	338	52	strike-slip	24
1139	2008	6	12	14	16	31.48	103.95	7.7	3.1	-71	21	85	-97	70	245	144	64	340	25	247	7	normal	4
1140	2008	6	12	17	17	31.27	103.76	8.2	3.2	54	88	18	176	36	285	138	33	257	37	20	36	mixed	27
1141	2008	6	13	1	48	32.32	104.92	9.9	3.3	159	76	26	15	70	121	74	4	342	24	173	65	strike-slip	5
1142	2008	6	13	2	33	32.16	104.60	10.3	3.5	-164	76	256	-15	74	162	119	22	29	1	295	68	strike-slip	7
1143	2008	6	13	3	8	31.46	103.95	6	3.8	7	60	50	150	84	317	7	16	270	25	127	60	strike-slip	28
1144	2008	6	13	4	57	31.42	103.79	12.1	3.1	156	72	47	19	68	145	97	3	5	29	192	61	strike-slip	26
1145	2008	6	13	7	29	31.17	103.45	9.5	3.7	90	35	310	90	55	129	219	10	38	80	129	0	reverse	19
1146	2008	6	13	11	0	30.98	103.27	12.5	3.5	-133	74	16	-22	46	270	244	43	137	18	31	41	mixed	6
1147	2008	6	13	13	8	32.26	104.93	7.2	3.8	-89	39	199	-91	51	18	282	84	109	6	19	1	normal	2
1148	2008	6	13	14	38	32.70	105.41	13.7	3.1	-84	28	279	-94	62	93	355	73	186	17	95	3	normal	29
1149	2008	6	13	16	19	32.31	104.80	5.3	3.4	35	80	360	167	55	263	127	16	227	32	14	53	strike-slip	10
1150	2008	6	13	19	15	30.89	103.26	10	3.5	-31	47	211	-133	68	324	187	48	83	12	343	39	normal	29
1151	2008	6	13	19	58	31.46	103.94	10	3.3	32	82	199	170	58	103	327	16	66	28	211	57	strike-slip	9
1152	2008	6	13	22	48	31.66	104.07	10.2	3.3	143	82	213	10	53	309	267	19	164	31	23	52	strike-slip	19
1153	2008	6	13	22	49	31.31	103.76	15.2	3	86	38	294	93	52	119	207	7	47	83	297	3	reverse	11
1154	2008	6	14	0	22	32.32	104.87	10.4	3.4	-144	83	268	-8	54	174	137	29	36	19	277	54	strike-slip	16
1155	2008	6	14	2	46	32.62	105.19	6.4	3.1	80	33	177	96	58	8	94	12	297	76	185	5	reverse	28
1156	2008	6	14	3	20	31.77	103.92	7.5	3.9	80	33	24	96	58	215	301	12	145	76	32	5	reverse	28
1157	2008	6	14	4	1	32.78	105.51	10.3	3.1	-157	88	217	-2	67	126	84	17	349	15	221	67	strike-slip	5
1158	2008	6	14	5	44	30.99	103.32	13.9	4.2	142	87	198	4	52	290	251	24	147	28	14	52	strike-slip	16
1159	2008	6	14	8	28	31.24	103.72	5.5	3.2	55	87	16	176	35	282	135	33	255	38	18	35	mixed	27
1160	2008	6	14	8	32	32.65	105.38	2.4	3	13	89	298	179	77	208	73	8	164	10	304	77	strike-slip	6
1161	2008	6	14	10	5	31.24	103.68	15.7	4.2	13	53	272	143	79	174	228	17	127	34	340	51	strike-slip	31
1162	2008	6	14	10	31	31.25	103.78	7.8	3.4	34	89	306	179	56	215	75	23	176	24	308	56	strike-slip	28
1163	2008	6	14	13	25	31.18	103.39	11	3.4	-81	33	26	-96	58	196	86	76	290	13	199	5	normal	15
1164	2008	6	14	14	24	32.46	105.08	9.7	3.4	-17	79	290	-169	73	23	246	20	337	4	78	70	strike-slip	3
1165	2008	6	14	14	28	30.93	103.26	13.3	4.3	172	67	38	23	83	131	262	11	357	21	147	66	strike-slip	9
1166	2008	6	14	17	0	31.48	103.98	9.1	3.8	-96	35	72	-86	55	259	184	79	346	10	77	3	normal	16
1167	2008	6	14	17	22	31.51	104.00	12.4	3	71	28	36	99	64	237	320	18	166	70	53	8	reverse	29
1168	2008	6	14	18	45	31.30	103.67	12.5	3.5	134	87	200	4	44	293	256	28	146	33	17	44	mixed	14
1169	2008	6	14	20	37	32.44	105.10	11.2	3.6	112	32	197	77	60	352	91	15	232	71	358	11	reverse	4
1170	2008	6	14	21	44	32.16	104.59	7.1	3.5	1	58	142	148	89	51	101	21	1	23	229	58	strike-slip	9
1171	2008	6	14	22	59	31.20	103.66	13.1	3.4	6	70	168	160	84	76	123	10	30	18	241	69	strike-slip	5
1172	2008	6	14	23	16	31.21	103.64	8.3	3.2	94	33	250	88	57	65	157	12	328	78	67	2	reverse	23
1173	2008	6	15	0	27	31.77	104.29	8.5	3	-92	37	94	-88	53	277	195	82	5	8	96	1	normal	5
1174	2008	6	15	0	39	32.60	105.16	4.7	3.2	173	55	229	35	84	323	91	19	192	28	331	55	strike-slip	20
1175	2008	6	15	0	53	31.10	103.31	10.7	3.1	10	77	272	166	81	180	226	3	135	16	325	74	strike-slip	24
1176	2008	6	15	2	43	32.51	105.26	10.4	3.1	22	86	212	176	68	121	344	13	79	18	221	67	strike-slip	27
1177	2008	6	15	4	26	31.18	103.31	14.1	3	171	55	217	35	83	312	80	18	181	29	322	54	strike-slip	23
1178	2008	6	15	4	59	31.27	103.49	6.7	3.2	-177	59	135	-31	87	44	355	23	94	19	219	59	strike-slip	20
1179	2008	6	15	8	0	31.57	104.03	10	3.9	94	38	18	87	52	193	285	7	82	83	195	3	reverse	22
1180	2008	6	15	8	11	31.22	103.64	9.6	4.9	-84	31	202	-94	59	15	274	76	107	14	17	3	normal	11
1181	2008	6	15	8	17	32.56	105.27	7.3	3.1	-3	66	133	-156	88	224	92	19	356	15	230	66	strike-slip	23
1182	2008	6	15	9	42	32.38	105.03	4.9	3	10	86	207	176	80	117	342	4	72	9	228	80	strike-slip	14
1183	2008	6	15	10	37	32.46	104.90	12.8	3.3	-82	49	9	-99	42	177	337	83	94	3	184	6	normal	28
1184	2008	6	15	11	34	31.44	104.11	8	4.3	93	57	200	86	33	15	288	12	119	78	19	2	reverse	6
1185	2008	6	15	12	21	31.47	103.99	6.4	4	5	50	158	140	86	64	118	24	13	30	240	49	strike-slip	10
1186	2008	6	15	13	28	32.20	104.61	6.9	4.1	176	52	155	38	87	248	15	23	118	29	252	51	strike-slip	6
1187	2008	6	15	13	58	31.85	104.33	10.4	3.1	36	80	207	167	55	109	333	16	74	32	221	53	strike-slip	30
1188	2008	6	15	14	40	31.30	103.44	4.9	3.2	39	86	188	175	51	95	314	24	59	29	192	51	strike-slip	5
1189	2008	6	15	16	58	32.05	104.54	5.4	3	11	73	151	162	80	57	105	5	13	20	207	70	strike-slip	27
1190	2008	6	15	17	56	31.68	104.25	8.6	3.5	4	42	166	132	88	73	130	30	18	34	251	42	mixed	15
1191	2008	6	15	18	59	32.59	105.30	12.1	3.4	172	51	170	39	84	265	31	22	135	31	272	51	strike-slip	27
1192	2008	6	15	19	27	31.35	103.74	8.4	3.5	46	87	4	175	44	270	128	28	238	33	7	44	mixed	6
1193	2008	6	16	3	55	32.33	105.05	10.4	3.9	-86	60	16	-97	31	188	297	75	103	14	194	3	normal	1
1194	2008	6	16	5	42	31.34	103.20	9.9	4.1	-89	33	251	-91	57	70	337	78	161	12	70	1	normal	12
1195	2008	6	16	6	13	30.90	103.27	19.6	4	-148	85	305	-6	58	212	174	26	74	19	313	57	strike-slip	20
1196	2008	6	16	6	25	32.34	104.96	12.4	3.1	-166	60	147	-31	77	49	4	30	101	11	209	57	strike-slip	7
1197	2008	6	16	6	35	32.09	104.57	6.4	3	168	52	57	38	81	155	281	19	23	33	166	51	strike-slip	6
1198	2008	6	16	6	36	30.95	103.17	11	4	93	55	22	86	35	197	110	10	303	79	200	2	reverse	25
1199	2008	6	16	8	22	31.30	103.43	8	3.1	150	74	216	18	61	315	268	9	172	32	11	56	strike-slip	2
1200	2008	6	16	10	25	31.47	103.98	5.6	3	5	57	52	147	86	319	10	19	270	26	133	57	strike-slip	28
1201	2008	6	16	12	29	31.05	103.27	7.5	3.5	103	67	111	62	26	260	191	21	43	65	286	12	reverse	15
1202	2008	6	16	15	3	31.00	103.38	5	3.8	171	79	135	11	82	227	1	2	91	14	263	76	strike-slip	1
1203	2008	6	16	15	46	31.28	103.76	8.7	3.3	-13	42	140	-131	81	239	113	39	0	25	247	40	mixed	23
1204	2008	6	16	16	36	30.78	103.27	10.5	3.7	-35	75	227	-162	56	328	182	35	281	13	28	52	strike-slip	28
1205	2008	6	16	16	39	32.40	104.99	0.5	3.2	104	60	18	68	33	172	98	14	321	72	191	12	reverse	9
1206	2008	6	16	16	51	32.48	105.16	7.7	3.3	140	84	104	8	51	199	158	22	54	31	277	50	strike-slip	8
1207	2008	6	16	19	15	31.32	103.18	11.8	3.2	-85	52	289	-96	38	101	223	82	16	7	106	4	normal	4
1208	2008	6	16	19	58	31.34	103.45	7.2	3.2	29	87	204	177	61	112	334	18	72	22	208	60	strike-slip	18
1209	2008	6	16	20	26	30.91	103.26	7.8	3.1	-3	77	136	-167	87	227	92	11	1	7	239	77	strike-slip	15
1210	2008	6	16	20	37	31.87	104.14	1.3	3.2	-136	78	284	-17	47	182	153	39	46	19	296	44	mixed	3
1211	2008	6	16	21	0	31.85	104.02	12.3	4	63	43	294	112	53	149	223	6	116	71	315	18	reverse	5
1212	2008	6	16	21	8	31.75	104.21	7.8	3.1	-18	64	137	-153	74	235	98	30	4	7	263	59	strike-slip	13
1213	2008	6	17	0	31	31.55	103.95	12.5	3.8	156	75	116	16	66	213	166	6	73	27	267	62	strike-slip	15
1214	2008	6	17	1	14	31.30	103.53	7.9	3.1	95	33	265	86	57	78	171	12	337	78	80	3	reverse	26
1215	2008	6	17	2	7	32.33	105.04	9.9	3.4	98	32	58	85	58	228	322	13	122	77	231	4	reverse	18
1216	2008	6	17	2	17	32.44	105.06	6.7	3.8	120	61	202	48	41	332	271	11	160	62	6	26	reverse	28
1217	2008	6	17	2	21	32.11	104.61	9.5	3.1	177	38	83	52	88	175	296	32	52	35	176	38	mixed	26
1218	2008	6	17	2	47	32.26	104.84	5.6	3	21	89	116	179	69	26	249	14	343	15	118	69	strike-slip	2
1219	2008	6	17	2	49	31.84	104.33	10.1	3	-177	70	332	-20	87	241	194	16	288	12	53	69	strike-slip	2
1220	2008	6	17	3	36	31.01	103.35	6.3	3	-82	34	290	-95	56	100	352	78	194	11	103	4	normal	15
1221	2008	6	17	4	41	32.06	104.54	7.1	3.1	143	77	199	16	54	298	253	15	152	35	3	51	strike-slip	24
1222	2008	6	17	6	47	31.01	103.21	6.4	3.5	178	53	226	37	88	317	86	24	188	27	320	53	strike-slip	3
1223	2008	6	17	8	39	31.35	103.65	14	3	68	31	13	103	61	218	299	15	157	71	32	11	reverse	15
1224	2008	6	17	8	49	31.37	103.72	13.3	3	-2	79	153	-169	88	244	109	9	18	6	254	79	strike-slip	25
1225	2008	6	17	9	57	32.74	105.42	9.2	3	-178	52	182	-38	89	91	40	27	143	25	269	52	strike-slip	23
1226	2008	6	17	10	37	31.81	104.36	1.2	3.2	91	40	286	89	50	105	196	5	11	85	106	0	reverse	20
1227	2008	6	17	10	53	31.07	103.70	8.9	3.1	-170	69	66	-22	81	333	288	22	21	8	131	67	strike-slip	3
1228	2008	6	17	10	55	31.63	104.07	5.2	3.2	21	77	360	166	69	265	131	5	224	24	30	65	strike-slip	23
1229	2008	6	17	11	46	31.34	103.17	10.4	3.6	42	83	202	171	48	106	327	23	73	33	209	48	strike-slip	1
1230	2008	6	17	12	0	30.84	103.25	11.7	3.1	-148	85	98	-6	58	4	326	26	227	18	106	58	strike-slip	10
1231	2008	6	17	13	14	31.71	104.12	10.6	4.6	-180	48	311	-42	90	220	167	28	274	28	40	48	strike-slip	21
1232	2008	6	17	13	51	32.80	105.52	8.5	4.7	75	34	37	100	57	235	318	12	175	76	50	8	reverse	11
1233	2008	6	17	14	48	31.29	103.38	7.2	3.2	-82	38	257	-96	53	66	308	81	161	8	70	5	normal	27
